NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
0.2755102040814921,-0.5932203389827158,0.05042016806720571,-0.6129032258061221,1.0,-0.5527950310555573,0.14068441064633436,0.0,0.2879999999997696,1.3274336283174093,151.0,71.0,113.0,125.0,31.0,141.0,150.0,36.0,1.3588516746408232,3.2320916905434864,0
-0.17241379310338223,-0.9999999999990908,0.04347826086954422,-0.9999999999989011,1.0,-0.9999999999990741,-0.04210526315787258,0.0,0.0,0.9191919191909907,106.0,153.0,99.0,108.0,85.0,110.0,91.0,0.0,2.353846153845701,2.8852459016383984,0
-0.9999999999990741,-0.9999999999985916,-0.9999999999986111,-0.9999999999992648,3.268496584663357e-13,0.0,0.30769230769215977,1.0000000001006537,0.0,1.8888888888862654,111.0,108.0,72.0,0.0,72.0,71.0,136.0,0.0,2.6422018348615772,2.6542056074753955,0
-0.649999999998375,-0.6477987421379574,-0.740740740739369,-0.6137931034478527,-0.09372053555226037,0.5999999999982857,0.4268292682924227,0.8286206897679993,3.9999999999428573,2.489361702122363,53.0,33.0,47.0,7.0,95.0,131.0,117.0,28.0,2.0952380952364322,2.722077922077215,0
-0.5584415584408332,-0.32124352331597894,-0.6344086021498555,-0.12374581939795193,-0.6735603833539846,0.7702702702697499,0.37704918032771434,0.19505696959043956,7.705882352895848,2.210526315786565,71.0,60.0,76.0,17.0,76.0,255.0,168.0,131.0,2.307692307691198,2.8451882845184313,0
-0.6530612244891295,-0.7226890756299484,-0.6091954022981504,-0.6958525345618913,0.06640149363316034,0.31999999999935996,0.4488188976376186,1.142248500318711,1.9411764705768169,2.6285714285676733,57.0,81.0,70.0,17.0,67.0,205.0,184.0,33.0,2.7457627118632435,3.2156862745091734,0
-0.6202531645561769,-0.3670886075947044,-0.6153846153838264,-0.25925925925906723,-0.40716612382482803,0.5384615384607101,0.1486486486485482,0.42129629636498506,3.3333333333111113,1.3492063492042077,26.0,64.0,63.0,15.0,14.0,108.0,85.0,50.0,3.0295857988147756,3.0857142857131836,0
-0.8736842105253961,-0.1544117647058256,-0.8620689655162505,0.08490566037731845,-1.0,0.9008264462802472,0.08988764044938771,0.0,10.0,1.1975308641960525,137.0,89.0,81.0,6.0,49.0,157.0,97.0,115.0,2.2180685358248544,2.6276150627609565,0
-0.38235294117618945,-0.9999999999994382,-0.2631578947366113,-0.9999999999993104,0.5833333333795758,-0.999999999997619,0.33640552995376205,3.800000001444713,0.0,2.013888888886092,56.0,94.0,72.0,42.0,83.0,178.0,145.0,0.0,2.6293706293697103,3.2437357630972112,0
-0.9999999999933333,-0.9999999999993244,-0.9999999999977778,-0.9999999999987952,5.087041899095536e-13,0.0,0.2968749999997681,1.0000000001010174,0.0,1.8444444444403456,0.0,15.0,45.0,0.0,88.0,148.0,83.0,0.0,3.999999999986667,3.0833333333325306,0
0.9999999999937501,-0.8918918918915476,0.6842105263121885,-0.8857142857139243,1.0,-0.06666666666644445,0.974358974358558,0.0,0.8749999999945314,10.0,18.0,0.0,3.0,16.0,90.0,245.0,231.0,14.0,0.0,3.2996632996627437,0
-0.03759398496237775,-0.1238938053096797,-0.06569343065688636,-0.31249999999989153,0.6525934863005302,0.21472392638023638,0.4427480916028845,4.756944451687391,1.546874999997583,2.589041095886864,47.0,69.0,73.0,64.0,55.0,127.0,189.0,99.0,2.2168674698786277,2.4901960784307624,0
-0.29100529100513706,-0.04999999999997917,-0.4096916299557667,0.31034482758602855,-1.0,0.2596685082871494,-0.454545454545248,0.0,1.7014925373108933,0.37499999999976563,64.0,122.0,160.0,67.0,252.0,126.0,60.0,114.0,2.602666666665973,1.6310679611647845,0
0.4162679425835329,-0.30821917808208626,0.7011494252869535,-0.3355263157893633,-1.0,-0.1887550200802455,0.7729257641918023,0.0,0.6824324324319714,7.807692307662279,144.0,61.0,26.0,148.0,188.0,191.0,203.0,101.0,1.1787439613523722,2.2771982116241016,0
0.38586956521728644,-0.24489795918354854,0.4782608695650788,-0.4657039711189655,-1.0,-0.5501519756837234,0.3856655290101073,0.0,0.2901960784312588,2.2555555555530495,232.0,113.0,90.0,255.0,59.0,122.0,203.0,74.0,1.267882187938111,2.5888594164449366,0
-0.1842105263156683,-0.5389830508472749,-0.24390243902424155,-0.41880341880323985,0.26391947157183765,0.04615384615381066,0.23880597014916463,1.7170940177983387,1.096774193546618,1.6274509803905612,31.0,90.0,102.0,62.0,60.0,227.0,166.0,68.0,2.6373626373616714,3.1202749140888106,0
-0.014705882352935771,-0.5527950310555573,0.3333333333331675,-0.6666666666663581,1.0,-0.576470588234955,0.4574898785423249,0.0,0.26865671641771,2.6865671641750946,74.0,138.0,67.0,134.0,194.0,125.0,180.0,36.0,2.280991735536719,2.083333333332899,0
0.0,-0.4179104477608822,-0.017699115044239957,-0.6157635467977263,0.944119468871081,-0.47999999999968,0.17562724014330625,10.0,0.3513513513510348,1.426086956520499,138.0,111.0,115.0,111.0,83.0,95.0,164.0,39.0,1.8853503184709373,2.4358974358966554,0
-0.310606060605943,-0.9999999999991935,-0.30534351145026517,-0.9999999999990477,0.5321637427306221,-0.9999999999989011,-0.23913043478252208,3.2750000010706932,0.0,0.6140350877189392,103.0,173.0,171.0,91.0,18.0,124.0,105.0,0.0,2.562962962962488,3.729323308269275,0
-0.33333333333318715,-0.999999999999115,-0.3274336283184392,-0.9999999999990291,0.5066666667046391,-0.9999999999986842,-0.18577075098806886,3.0540540549851647,0.0,0.6866666666662089,44.0,152.0,150.0,76.0,52.0,113.0,103.0,0.0,2.8679245283012107,3.2517985611499096,0
-0.8604651162784028,-0.9777777777766914,-0.837837837837083,-0.9718309859141242,0.07404291123648536,-0.799999999992,-0.1860465116277988,1.159927305907959,0.11111111110987654,0.6862745098032488,81.0,120.0,102.0,9.0,53.0,89.0,70.0,1.0,2.9090909090900277,3.0689655172400565,0
-0.4666666666663556,-0.6975609756094159,-0.4244604316543709,-0.6684491978606052,0.2232469727042657,-0.12676056338010316,0.22352941176461824,1.5748209919420504,0.7749999999980625,1.575757575755984,60.0,110.0,99.0,40.0,42.0,174.0,156.0,31.0,2.7499999999991407,3.3064133016619226,0
-0.4754098360647944,-0.6887417218540766,-0.5897435897428337,-0.6887417218540766,0.0774339221741478,0.492063492062711,0.6088328075707858,1.1678663981260045,2.937499999981641,4.112903225799818,86.0,45.0,62.0,16.0,3.0,255.0,255.0,47.0,1.8749999999990237,3.642857142856492,0
-0.2857142857138775,-0.8719211822655804,-0.2857142857138775,-0.8854625550656893,0.5120902740903006,-0.3157894736833795,0.6525096525094006,3.0991189438190316,0.51999999999792,4.755555555544987,59.0,45.0,45.0,25.0,184.0,190.0,214.0,13.0,2.06896551724019,2.6343154246095954,0
-0.9999999999984127,-0.3303964757707796,-0.9999999999985294,-0.17837837837828197,-0.6972477064809495,0.9999999999986842,0.23163841807896518,0.17837837839638213,10.0,1.6029411764682309,31.0,63.0,68.0,0.0,124.0,151.0,109.0,76.0,3.2101910828005034,2.406374501991553,0
-0.9999999999988889,-0.037499999999988286,-0.9999999999992483,0.016501650165011057,-1.0,0.9999999999993507,0.05673758865246215,0.0,10.0,1.120300751878857,72.0,90.0,133.0,0.0,113.0,166.0,149.0,154.0,2.8571428571417234,2.2170283806340203,0
-0.6290322580640089,-0.47058823529391997,-0.5257731958757467,-0.4545454545452578,-0.0726577437929651,0.4651162790692266,0.3884297520659552,0.8645276293984584,2.7391304347706997,2.2702702702672024,0.0,101.0,74.0,23.0,147.0,175.0,168.0,63.0,3.591111111109515,2.4999999999995532,0
-0.4285714285710204,-0.39860139860111987,-0.393939393938996,-0.6090909090906322,0.21450151059566847,0.17808219178057796,0.43902439024372397,1.5461538465471905,1.4333333333285556,2.56521739130063,26.0,75.0,69.0,30.0,28.0,100.0,177.0,43.0,2.9126213592218875,2.9520295202941136,0
-0.8181818181809917,-0.515151515151255,-0.7599999999989866,-0.6655052264806044,-0.06628861948010821,0.6842105263145891,0.5672131147539125,0.8756647718013925,5.333333333274074,3.6212121212066344,37.0,90.0,66.0,9.0,14.0,150.0,239.0,48.0,3.1858407079631923,3.3149171270709075,0
-0.09890109890099022,-0.057268722466935124,-0.2807017543857187,-0.044642857142837215,-0.7255657200110686,0.4459459459456447,0.23157894736829918,0.15904017862815514,2.60975609755461,1.6027397260252016,44.0,50.0,73.0,41.0,118.0,120.0,117.0,107.0,2.1621621621609934,2.064516129031814,0
-0.22743682310461105,-0.31092436974776855,-0.32063492063481885,-0.2869565217390057,-0.05542935030450154,-0.1322751322750623,-0.1685393258426493,0.8949634096634341,0.7663551401861997,0.7115384615381195,91.0,170.0,208.0,107.0,181.0,156.0,148.0,82.0,2.527881040891723,2.170434782608318,0
-0.11587982832613053,-0.09465020576127793,-0.046296296296274866,-0.31677018633530535,0.7449706955956866,0.032863849765242786,0.3046153846152909,6.842236039624993,1.0679611650475067,1.8761061946886053,123.0,130.0,113.0,103.0,93.0,133.0,212.0,110.0,2.139917695472811,2.2686567164174267,0
0.4277108433733652,-0.2619926199261026,0.3427762039659086,-0.1228070175438058,-1.0,-0.4065281899108586,0.04918032786883231,0.0,0.4219409282698642,1.1034482758611177,205.0,95.0,116.0,237.0,97.0,171.0,128.0,100.0,1.20253164556943,2.5380333951757814,0
-0.7540983606551196,-0.13333333333330372,-0.7810218978096489,-0.09722222222219971,-0.7785986379738151,0.857142857142449,0.3203342618383509,0.1244807892164156,10.0,1.94262295081808,14.0,107.0,122.0,15.0,123.0,255.0,237.0,195.0,3.5226337448545175,2.4637681159417313,0
-0.4173228346453407,-0.5128205128201841,-0.24489795918342358,-0.3274336283182943,0.1442095298453957,0.013333333333315555,0.10294117647051255,1.337020649513683,1.0270270270242512,1.2295081967192958,31.0,90.0,61.0,37.0,113.0,118.0,75.0,38.0,2.9032258064504424,2.4392764857874836,0
0.333333333333157,-0.0117647058823391,0.4482758620687079,-0.18446601941729662,-1.0,-0.4999999999997024,0.11926605504576214,0.0,0.3333333333330688,1.2708333333306858,56.0,63.0,48.0,126.0,65.0,43.0,61.0,42.0,1.6363636363631051,1.7823834196881958,0
-0.0826446280991394,-0.9999999999990291,-0.02631578947367267,-0.999999999999187,0.9487179488103693,-0.999999999999099,0.024999999999989586,10.0,0.0,1.0512820512811527,56.0,131.0,117.0,111.0,52.0,103.0,123.0,0.0,2.4428904428898734,3.1937984496111653,0
-0.17365269461067448,-0.9999999999992308,-0.23756906077334944,-0.999999999999225,0.6160714286211402,-0.9999999999985507,0.07053941908710766,4.2093023273522805,0.0,1.151785714284686,35.0,98.0,112.0,69.0,57.0,130.0,129.0,0.0,2.6133333333324624,3.2807570977907634,0
-0.8627450980383699,-0.2933333333331378,-0.8526315789464709,-0.25352112676038485,-0.5416164053564403,0.7666666666653889,0.005649717514121102,0.29733959314921776,7.571428571320408,1.0113636363624872,63.0,95.0,88.0,7.0,26.0,97.0,89.0,53.0,2.923076923075799,2.842490842489801,0
-0.1486486486485482,-0.3969849246229161,-0.20754716981119023,-0.5161290322578564,0.42640874690510405,-0.024390243902419194,0.3239436619717169,2.4868035202603322,0.9523809523794406,1.9583333333312933,84.0,85.0,96.0,63.0,133.0,139.0,188.0,60.0,2.1451104100939604,2.3609341825897325,0
-0.449999999999625,-0.9491525423724793,-0.5251798561147302,-0.9540229885053817,0.2899150268533849,-0.6923076923059172,0.41274238227135385,1.8165643209259408,0.18181818181763085,2.405660377356221,80.0,87.0,106.0,33.0,64.0,230.0,255.0,6.0,2.4250871080130922,3.471698113206892,0
-0.08928571428563456,-0.2323232323231541,-0.29655172413772657,-0.17391304347819786,-0.2606755896027381,0.38181818181795046,0.26562499999989625,0.5864509607641771,2.2352941176426757,1.7234042553173154,89.0,61.0,94.0,51.0,175.0,183.0,162.0,114.0,1.8625954198466175,2.2351145038164524,0
-0.5245901639339963,0.11811023622042595,-0.5359999999995712,0.036496350364950185,-1.0,0.660818713449906,0.15789473684203603,0.0,4.896551724121046,1.3749999999985676,81.0,93.0,96.0,29.0,86.0,112.0,132.0,142.0,2.5135135135126645,1.9823008849553136,0
-0.9259259259252401,-0.3162393162391811,-0.9382716049376925,-0.25581395348825314,-0.5715316182252589,0.8823529411754325,-0.07534246575339885,0.2726438188785488,10.0,0.8598726114644205,55.0,130.0,157.0,5.0,113.0,154.0,135.0,80.0,3.2499999999989844,2.4590818363268547,0
-0.3260073260072066,-0.7305699481861501,-0.3698630136985035,-0.7234042553187642,0.3233804319143252,-0.5593220338978311,-0.10497237569057874,1.9558707649098417,0.28260869565186675,0.809999999999595,124.0,181.0,200.0,92.0,56.0,167.0,162.0,26.0,2.5051903114182514,3.21153846153769,0
-0.16129032258055845,-0.9999999999993866,-0.19170984455948617,-0.9999999999990099,0.6782608696220048,-0.9999999999987179,-0.06481481481478481,5.216216218934646,0.0,0.8782608695644537,109.0,108.0,115.0,78.0,74.0,163.0,101.0,0.0,2.143920595532967,3.259999999999185,0
-0.5593220338978311,-0.6493506493502278,-0.4583333333328559,-0.6645962732915127,0.18368287625532537,0.018867924528266286,0.31372549019592466,1.450028232953908,1.0384615384575444,1.9142857142829794,33.0,92.0,70.0,26.0,125.0,127.0,134.0,27.0,3.028806584360894,2.5024630541865758,0
-0.41333333333305783,-0.6531791907510676,-0.4567901234565082,-0.48275862068923897,0.027639329409253444,-0.18918918918893352,-0.15686274509796233,1.0568499536327831,0.6818181818166322,0.7288135593214162,12.0,106.0,118.0,44.0,172.0,143.0,86.0,30.0,3.1641791044764314,2.344262295081487,0
-0.17293233082700266,-0.6190476190472506,-0.23611111111102914,-0.5761589403969695,0.41863888579481345,-0.5492957746475006,-0.19865319865313177,2.440202572127392,0.29090909090882644,0.6685393258423211,31.0,156.0,178.0,110.0,125.0,136.0,119.0,32.0,2.7549668874166104,2.536130536129945,0
-0.22957198443570834,-0.6521739130431632,-0.2325581395347936,-0.5999999999996667,0.4413407821758476,-0.466666666666321,-0.049504950495033166,2.5800000011089668,0.36363636363599633,0.905660377357921,77.0,158.0,159.0,99.0,137.0,171.0,144.0,36.0,2.5691056910563885,2.6563106796111344,0
0.02857142857141691,-0.5740072202163993,0.02024291497974889,-0.5335968379444531,1.0,-0.36216216216196645,0.23174603174595818,0.0,0.4682539682535966,1.6033057851226418,93.0,119.0,121.0,126.0,75.0,218.0,194.0,59.0,2.083150984682258,3.0596491228064804,0
-0.6753926701567144,-0.3421052631578047,-0.6025641025637164,-0.3421052631578047,-0.27571428574329754,0.6025641025637164,0.3421052631578047,0.5677491602288152,4.032258064503122,2.039999999998368,84.0,160.0,125.0,31.0,102.0,255.0,255.0,125.0,2.9425287356315075,2.767978290365974,0
-0.02777777777776492,-0.9999999999993903,0.049999999999975,-0.9999999999991526,1.0,-0.9999999999990477,0.1079812206572263,0.0,0.0,1.2421052631565872,62.0,111.0,95.0,105.0,126.0,164.0,118.0,0.0,2.282776349613809,2.889867841409055,0
0.267326732673135,0.006622516556287005,0.18518518518509947,0.006622516556287005,-0.9309462910747616,-0.2549019607841888,-0.07975460122694494,0.035761589384655124,0.5937499999995361,0.8522727272717587,106.0,74.0,88.0,128.0,166.0,75.0,75.0,76.0,1.5497382198948824,1.5306122448975688,0
0.27499999999982816,0.008695652173909264,0.23636363636349314,0.171717171717085,-0.15841584154528948,0.06422018348620907,0.13103448275853033,0.7264957261884363,1.1372549019596694,1.3015873015852355,41.0,58.0,63.0,102.0,105.0,114.0,82.0,116.0,1.7915057915050998,2.0311804008904164,0
0.22222222222206792,-0.6595744680846387,0.40799999999967357,-0.7055214723922053,1.0,-0.5714285714280612,0.5795454545451253,0.0,0.2727272727269628,3.7567567567466034,16.0,56.0,37.0,88.0,81.0,117.0,139.0,24.0,2.074074074073114,2.7610619469018407,0
-0.9999999999990654,-0.20634920634909718,-0.99999999999875,-0.08536585365848454,-0.842696629291032,0.9999999999986666,0.05325443786979098,0.08536585366712783,10.0,1.1124999999986094,0.0,107.0,80.0,0.0,87.0,114.0,89.0,75.0,3.9999999999981313,2.338461538460939,0
-0.9290780141837384,-0.040816326530591425,-0.9310344827579787,-0.2419354838708702,-0.5874822191111577,0.898989898988991,0.04761904761903142,0.25985663085235766,10.0,1.0999999999992143,61.0,136.0,140.0,5.0,62.0,102.0,154.0,94.0,3.2189349112416514,2.2666666666660373,0
-0.9999999999991228,-0.549999999999725,-0.9999999999992858,-0.6385542168672135,-0.2205882353074313,0.9999999999977778,0.1860465116278529,0.6385542169315249,10.0,1.4571428571418164,21.0,114.0,140.0,0.0,108.0,155.0,204.0,45.0,3.662650602408168,2.6781857451398103,0
-0.2674418604649608,0.22480620155030048,-0.2499999999998512,-0.021671826625380287,-0.840455840765163,0.4298642533934707,0.22222222222213991,0.08668730653624768,2.507936507932527,1.5714285714270748,52.0,109.0,105.0,63.0,56.0,100.0,165.0,158.0,2.618618618617832,1.9323671497579875,0
0.01657458563534996,-0.04605263157893222,0.12195121951212078,0.1788617886178135,0.18918918912639454,0.223628691983028,0.1676300578033713,1.4666666654642981,1.576086956520026,1.4027777777758295,89.0,89.0,72.0,92.0,107.0,159.0,101.0,145.0,1.983286908077442,2.231578947368029,0
-0.6119402985071583,-0.2608695652172495,-0.609999999999695,-0.3584905660375668,-0.25969218783120374,0.27102803738292425,-0.05573770491801452,0.5876894526172377,1.7435897435852727,0.8944099378876433,21.0,162.0,161.0,39.0,140.0,116.0,144.0,68.0,3.374999999999121,2.1090909090904297,0
-0.26881720430097894,-0.23584905660366234,-0.38922155688611104,-0.33877551020394336,-0.0692942993448308,-0.11475409836059304,-0.17171717171712836,0.8703924649017082,0.794117647058045,0.7068965517238333,255.0,177.0,232.0,102.0,107.0,131.0,164.0,81.0,1.9915611814343188,2.3288888888883714,0
0.16078431372542715,-0.9572649572645482,-0.026315789473675556,-0.9453551912563141,0.9458339500751304,-0.9346405228752062,0.06586826347303418,10.0,0.03378378378376096,1.1410256410249098,178.0,107.0,156.0,148.0,204.0,229.0,178.0,5.0,1.5851851851848915,2.74662668665626,0
-0.3818181818174876,-0.5999999999997,-0.4769230769223432,-0.5209580838320235,0.04412850812896802,0.40350877192911666,0.4514285714283135,1.0923314663301218,2.352941176456748,2.645833333327821,23.0,38.0,48.0,17.0,142.0,160.0,127.0,40.0,2.6206896551701546,2.549800796812241,0
-0.07954545454540936,-0.6343283582087186,-0.16923076923068245,-0.3836477987418971,0.3878193910396447,-0.24615384615365682,-0.017857142857134887,2.267009721179242,0.6049382716041914,0.964912280700908,0.0,95.0,114.0,81.0,255.0,219.0,110.0,49.0,2.8044280442794083,2.3611859838271747,0
0.2566371681413658,-0.43722943722924795,-0.05960264900658305,-0.39814814814796384,0.7395847288957068,-0.04411764705879109,0.3073593073591743,6.680041163472331,0.9154929577451895,1.8874999999976405,67.0,42.0,80.0,71.0,186.0,166.0,151.0,65.0,1.513513513512832,2.2778730703255095,0
-0.046511627906958716,-0.31944444444433356,-0.0855018587360277,-0.2659176029961551,0.5133914423013988,-0.11312217194565018,0.07301587301584984,3.110079795202324,0.796747967479027,1.1575342465745497,76.0,135.0,146.0,123.0,134.0,190.0,169.0,98.0,2.30277185501017,2.4836601307185484,0
0.3586956521737181,-0.3513513513512564,0.5243902439021193,-0.31623931623922613,-1.0,-0.020408163265297794,0.7111111111108478,0.0,0.959999999999232,5.9230769230617355,141.0,59.0,39.0,125.0,0.0,250.0,231.0,120.0,1.2291666666663466,3.2258064516123826,0
-0.6967509025268243,-0.24723247232463202,-0.6440677966098967,-0.42857142857130853,-0.20090293455590696,0.41666666666637736,0.13585746102446863,0.6654135339379962,2.4285714285656463,1.3144329896900442,175.0,235.0,194.0,42.0,215.0,169.0,255.0,102.0,2.736535662299456,2.064122137404265,0
0.19218241042339018,-0.5063829787231888,0.17684887459801388,-0.4999999999997845,1.0,-0.5186721991699093,0.15231788079465156,0.0,0.31693989071020934,1.3593749999989382,107.0,124.0,128.0,183.0,203.0,177.0,174.0,58.0,1.8438661710033746,2.3024390243898694,0
-0.11999999999996,-0.16012084592140177,-0.0927835051546073,0.0692307692307426,-1.0,0.025830258302573496,-0.13571428571423724,0.0,1.0530303030295054,0.7610062893076975,133.0,168.0,159.0,132.0,232.0,192.0,121.0,139.0,2.2362728785354014,2.0344370860924457,0
-0.08391608391605458,-0.2511415525113009,-0.01132075471697686,-0.1276595744680172,0.8370883888171887,-0.23004694835669953,-0.11666666666661807,10.0,0.6259541984728046,0.7910447761188127,71.0,155.0,134.0,131.0,241.0,137.0,106.0,82.0,2.4218749999995266,1.835845896147096,0
0.10112359550556117,-0.8227848101260616,0.342465753424423,-0.7971014492747848,1.0,-0.7499999999993303,0.4418604651160222,0.0,0.14285714285699708,2.583333333327951,81.0,80.0,48.0,98.0,62.0,144.0,124.0,14.0,1.887905604719207,3.1648351648342956,0
-0.9999999999984127,-0.6231884057968005,-0.9999999999982758,-0.5155279503102388,-0.319672131168139,0.9999999999974358,0.35555555555535806,0.5155279503626804,10.0,2.103448275858442,22.0,63.0,58.0,0.0,169.0,168.0,122.0,39.0,3.405405405403105,2.4705882352936634,0
-0.9999999999985074,0.10989010989004952,-0.9999999999984848,0.030612244897943567,-1.0,0.9999999999990099,0.1801242236023726,0.0,10.0,1.4393939393917585,47.0,67.0,66.0,0.0,57.0,81.0,95.0,101.0,2.9613259668491927,2.024999999999367,0
-0.8709677419340791,0.13684210526308588,-0.8904109589028898,-0.07296137339052663,-0.8485292323593985,0.9285714285705995,0.2886597938142842,0.08194123474021403,10.0,1.811594202895925,22.0,58.0,69.0,4.0,66.0,82.0,125.0,108.0,3.267605633800516,1.9408284023662898,0
-0.22943722943713013,-0.627906976743821,-0.12315270935954525,-0.5328467153280783,0.6245340934957011,-0.47107438016489994,-0.04109589041094014,4.326715331979419,0.3595505617973488,0.9210526315781394,53.0,142.0,114.0,89.0,22.0,140.0,105.0,32.0,2.666666666666041,3.353293413172649,0
0.27722772277214003,-0.4932126696830348,0.3870967741933403,-0.5151515151512922,1.0,-0.39459459459438134,0.5086206896549532,0.0,0.4341085271314465,3.0701754385911046,40.0,73.0,57.0,129.0,170.0,165.0,175.0,56.0,1.8539682539676654,2.374100719424033,0
-0.14893617021272068,0.07122507122505094,-0.11392405063287535,0.0444444444444321,-1.0,0.14634146341458953,-0.011494252873559915,0.0,1.3428571428561837,0.9772727272721721,57.0,189.0,176.0,140.0,116.0,163.0,172.0,188.0,2.629565217390847,2.069841269840941,0
-0.18407960198995818,0.08759124087588044,-0.2579185520360824,0.16862745098032603,-1.0,0.2900432900431645,-0.13469387755096543,0.0,1.8170731707294914,0.7625899280570054,158.0,119.0,139.0,82.0,41.0,125.0,106.0,149.0,1.9916317991627632,2.2727272727267565,0
-0.05802047781567986,-0.2009803921568135,-0.09803921568624248,-0.21634615384610184,0.37631184419769576,0.08305647840528803,0.20190023752964326,2.206730771481825,1.1811594202889992,1.5059523809514848,81.0,155.0,168.0,138.0,131.0,245.0,253.0,163.0,2.3440453686195943,2.499999999999681,0
-0.7032967032963169,-0.23188405797095848,-0.6842105263153894,-0.006249999999998047,-0.981896141161737,0.7096774193544572,0.05573770491801452,0.009134615385952932,5.888888888867078,1.1180555555547793,55.0,155.0,144.0,27.0,90.0,255.0,161.0,159.0,3.1632653061216423,2.687747035572768,0
-0.5783783783780658,-0.42857142857130853,-0.5031847133754758,-0.3355048859933761,-0.19993073424098579,0.44680851063798105,0.269349845201155,0.66676287482863,2.6153846153779092,1.737288135591748,31.0,146.0,118.0,39.0,213.0,255.0,205.0,102.0,3.2265193370156835,2.472727272726973,0
-0.3606557377047702,-0.3509933774833275,-0.40229885057455855,-0.28205128205117874,-0.1757105943409129,0.11363636363629907,-0.022346368715077558,0.701098901273186,1.2564102564086457,0.956284153004942,105.0,166.0,183.0,78.0,85.0,204.0,175.0,98.0,2.578640776698528,2.761421319796487,0
0.28205128205117874,-0.21718377088300306,0.4583333333331424,-0.15681233933157923,-1.0,-0.032448377581111375,0.5517241379308443,0.0,0.9371428571423217,3.461538461533136,255.0,98.0,65.0,175.0,37.0,255.0,225.0,164.0,1.252396166133985,2.8691983122358833,0
0.3567839195978107,-0.2944162436547476,0.22171945701347434,-0.2944162436547476,1.0,0.014598540145980074,0.49560117302038253,0.0,1.029629629628867,2.9651162790663195,226.0,64.0,86.0,135.0,100.0,255.0,255.0,139.0,1.0470347648259617,2.7236315086778737,0
-0.2135593220338259,-0.2048192771083515,-0.2240802675584535,-0.2639405204459985,0.08167736677509961,-0.07906976744182369,-0.036827195467411665,1.1778838156507265,0.8534482758613332,0.9289617486333722,91.0,179.0,183.0,116.0,110.0,150.0,170.0,99.0,2.5345132743358345,2.3575638506871597,0
0.09550561797750126,-0.05676855895195267,-0.039408866995064185,0.0854271356783705,1.0,0.05109489051093648,-0.07379134860049014,0.0,1.1076923076917398,0.8625592417057524,144.0,161.0,211.0,195.0,156.0,242.0,182.0,216.0,1.9485627836608246,2.26168224299039,0
-0.34384858044153194,0.049723756906063614,-0.36585365853647384,-0.14221218961622073,-0.4401820547029918,0.2925170068026216,0.06079664570229334,0.3887133183907035,1.8269230769213203,1.1294642857137815,107.0,213.0,224.0,104.0,204.0,172.0,253.0,190.0,2.6750392464673975,1.864498644986197,0
-0.13253012048187449,-0.39534883720911845,-0.14285714285708617,-0.2896174863386396,0.3393501805838161,-0.24855491329465404,-0.09923664122133617,2.0273224057904073,0.6018518518512945,0.8194444444438754,95.0,141.0,144.0,108.0,144.0,150.0,118.0,65.0,2.325773195875809,2.3575638506871597,0
-0.3095238095236253,-0.7923497267755234,-0.22666666666651558,-0.7624999999995234,0.5417017692207428,-0.5064935064928487,0.2103004291844591,3.3639705897195387,0.3275862068959869,1.532608695650508,47.0,110.0,92.0,58.0,47.0,164.0,141.0,19.0,2.7076923076914747,3.3299492385778353,0
0.09836065573762429,-0.6108108108104807,-0.04285714285711225,-0.6936170212763006,0.8836153529883557,-0.30097087378611553,0.46323529411747677,10.0,0.5373134328350189,2.7260273972565394,16.0,55.0,73.0,67.0,125.0,149.0,199.0,36.0,2.2797927461128085,2.5969498910669726,0
-0.14754098360643644,-0.3214285714283801,-0.14049586776847892,-0.23999999999984,0.2615117290001677,0.04587155963298544,0.1481481481480567,1.7082352953337818,1.0961538461517382,1.3478260869545684,65.0,70.0,69.0,52.0,211.0,111.0,93.0,57.0,2.178988326847401,1.812244897958814,0
-0.09999999999991667,0.08602150537629784,-0.12195121951209598,0.3289473684208363,1.0,0.3032258064514173,-0.149999999999875,0.0,1.8703703703669066,0.7391304347815375,42.0,66.0,69.0,54.0,139.0,85.0,51.0,101.0,2.315789473683195,1.6585365853654492,0
-0.3902439024387865,0.11458333333327367,-0.3288590604024639,-0.13360323886634268,-0.42220916577861306,0.3630573248405331,0.17154811715473994,0.4062629101459538,2.13999999999572,1.4141414141399857,57.0,114.0,99.0,50.0,92.0,85.0,140.0,107.0,2.72238805970068,1.8428184281837825,0
0.24719101123581622,0.018518518518509944,0.3874999999997578,-0.24914675767909586,-1.0,-0.004524886877826007,0.5775862068963028,0.0,0.9909909909900982,3.7346938775433984,53.0,67.0,49.0,111.0,213.0,106.0,183.0,110.0,1.798657718120202,1.5850467289716663,0
0.013422818791941805,0.1685393258426335,0.2276422764226717,-0.14986376021794282,-1.0,0.01628664495113476,0.3790849673201376,0.0,1.0331125827807728,2.2210526315766095,75.0,147.0,95.0,151.0,175.0,111.0,211.0,156.0,2.2615384615380263,1.6057866184445557,0
