NDPI_Pre,NDPI_Post,NDBI_Pre,NDBI_Post,NORMALIZED_NDBI,NORMALIZED_VV,NORMALIZED_VH,RBR_NDBI,RBR_VV,RBR_VH,HH_Pre,HV_Pre,VH_Pre,VV_Pre,HH_Post,HV_Post,VH_Post,VV_Post,IRV_Pre,IRV_Post,Burn_Classification
0.4889867841407537,-0.5811965811963329,0.4444444444442545,-0.5775862068963028,1.0,-0.5504587155960778,0.4758064516127114,0.0,0.2899408284021953,2.815384615380284,103.0,58.0,65.0,169.0,162.0,185.0,183.0,49.0,1.1958762886594856,2.5473321858859643,0
0.3934426229507122,-0.2608695652172968,0.4127423822713538,-0.410404624277338,-1.0,-0.4285714285713085,0.3942857142856016,0.0,0.3999999999998431,2.3018867924506585,255.0,111.0,106.0,255.0,112.0,174.0,244.0,102.0,1.2131147540981948,2.4768683274016943,0
0.1578947368420459,-0.0193548387096711,0.3106382978722082,0.0555555555555362,-0.6965784375115017,-0.0065359477124161,0.2534562211980399,0.1788432267308734,0.9870129870123462,1.6790123456769397,158.0,112.0,81.0,154.0,93.0,158.0,136.0,152.0,1.671641791044464,2.253119429589616,0
-0.1940298507461721,-0.1078717201165866,-0.0999999999999444,-0.2444444444443841,0.4193548388315528,0.3076923076921762,0.4358974358973117,2.444444446889643,1.888888888886557,2.545454545451974,29.0,120.0,99.0,81.0,130.0,190.0,252.0,153.0,2.742857142856359,2.2926093514325347,0
-0.0370370370370174,-0.2439862542954488,-0.1291866028707516,-0.3972602739724939,0.5092131475071606,0.0945273631840325,0.3672922252009739,3.07508878979853,1.2087912087898804,2.161016949150711,183.0,98.0,118.0,91.0,131.0,181.0,255.0,110.0,1.668085106382624,2.401326699833764,0
0.2755102040814921,-0.5932203389827158,0.0504201680672057,-0.6129032258061221,1.0,-0.5527950310555573,0.1406844106463343,0.0,0.2879999999997696,1.3274336283174093,151.0,71.0,113.0,125.0,31.0,141.0,150.0,36.0,1.3588516746408232,3.2320916905434864,0
-0.1724137931033822,-0.9999999999990908,0.0434782608695442,-0.9999999999989012,1.0,-0.999999999999074,-0.0421052631578725,0.0,0.0,0.9191919191909907,106.0,153.0,99.0,108.0,85.0,110.0,91.0,0.0,2.353846153845701,2.8852459016383984,0
-0.999999999999074,-0.9999999999985916,-0.9999999999986112,-0.9999999999992648,3.268496584663357e-13,0.0,0.3076923076921597,1.0000000001006537,0.0,1.8888888888862647,111.0,108.0,72.0,0.0,72.0,71.0,136.0,0.0,2.642201834861577,2.6542056074753955,0
-0.649999999998375,-0.6477987421379574,-0.740740740739369,-0.6137931034478527,-0.0937205355522603,0.5999999999982857,0.4268292682924227,0.8286206897679993,3.999999999942857,2.489361702122363,53.0,33.0,47.0,7.0,95.0,131.0,117.0,28.0,2.095238095236432,2.722077922077215,0
-0.5584415584408332,-0.3212435233159789,-0.6344086021498555,-0.1237458193979519,-0.6735603833539846,0.7702702702697499,0.3770491803277143,0.1950569695904395,7.705882352895848,2.210526315786565,71.0,60.0,76.0,17.0,76.0,255.0,168.0,131.0,2.307692307691198,2.845188284518432,0
-0.6530612244891295,-0.7226890756299484,-0.6091954022981504,-0.6958525345618913,0.0664014936331603,0.3199999999993599,0.4488188976376186,1.142248500318711,1.9411764705768169,2.6285714285676733,57.0,81.0,70.0,17.0,67.0,205.0,184.0,33.0,2.7457627118632435,3.215686274509173,0
-0.6202531645561769,-0.3670886075947044,-0.6153846153838264,-0.2592592592590672,-0.407166123824828,0.5384615384607101,0.1486486486485482,0.421296296364985,3.333333333311112,1.3492063492042077,26.0,64.0,63.0,15.0,14.0,108.0,85.0,50.0,3.029585798814776,3.085714285713184,0
-0.8736842105253961,-0.1544117647058256,-0.8620689655162505,0.0849056603773184,-1.0,0.9008264462802472,0.0898876404493877,0.0,10.0,1.1975308641960525,137.0,89.0,81.0,6.0,49.0,157.0,97.0,115.0,2.2180685358248544,2.6276150627609565,0
-0.3823529411761894,-0.9999999999994382,-0.2631578947366113,-0.9999999999993104,0.5833333333795758,-0.999999999997619,0.336405529953762,3.800000001444713,0.0,2.013888888886092,56.0,94.0,72.0,42.0,83.0,178.0,145.0,0.0,2.6293706293697103,3.2437357630972112,0
-0.9999999999933332,-0.9999999999993244,-0.9999999999977778,-0.9999999999987952,5.087041899095536e-13,0.0,0.2968749999997681,1.0000000001010174,0.0,1.8444444444403456,0.0,15.0,45.0,0.0,88.0,148.0,83.0,0.0,3.999999999986667,3.0833333333325306,0
0.99999999999375,-0.8918918918915476,0.6842105263121885,-0.8857142857139243,1.0,-0.0666666666664444,0.974358974358558,0.0,0.8749999999945314,10.0,18.0,0.0,3.0,16.0,90.0,245.0,231.0,14.0,0.0,3.299663299662744,0
-0.0375939849623777,-0.1238938053096797,-0.0656934306568863,-0.3124999999998915,0.6525934863005302,0.2147239263802363,0.4427480916028845,4.756944451687391,1.546874999997583,2.589041095886864,47.0,69.0,73.0,64.0,55.0,127.0,189.0,99.0,2.216867469878628,2.4901960784307624,0
-0.291005291005137,-0.0499999999999791,-0.4096916299557667,0.3103448275860285,-1.0,0.2596685082871494,-0.454545454545248,0.0,1.7014925373108931,0.3749999999997656,64.0,122.0,160.0,67.0,252.0,126.0,60.0,114.0,2.602666666665973,1.6310679611647845,0
0.4162679425835329,-0.3082191780820862,0.7011494252869535,-0.3355263157893633,-1.0,-0.1887550200802455,0.7729257641918023,0.0,0.6824324324319714,7.807692307662279,144.0,61.0,26.0,148.0,188.0,191.0,203.0,101.0,1.1787439613523722,2.2771982116241016,0
0.3858695652172864,-0.2448979591835485,0.4782608695650788,-0.4657039711189655,-1.0,-0.5501519756837234,0.3856655290101073,0.0,0.2901960784312588,2.255555555553049,232.0,113.0,90.0,255.0,59.0,122.0,203.0,74.0,1.267882187938111,2.588859416444937,0
-0.1842105263156683,-0.5389830508472749,-0.2439024390242415,-0.4188034188032398,0.2639194715718376,0.0461538461538106,0.2388059701491646,1.7170940177983387,1.096774193546618,1.6274509803905612,31.0,90.0,102.0,62.0,60.0,227.0,166.0,68.0,2.6373626373616714,3.12027491408881,0
-0.0147058823529357,-0.5527950310555573,0.3333333333331675,-0.6666666666663581,1.0,-0.576470588234955,0.4574898785423249,0.0,0.26865671641771,2.6865671641750946,74.0,138.0,67.0,134.0,194.0,125.0,180.0,36.0,2.280991735536719,2.083333333332899,0
0.0,-0.4179104477608822,-0.0176991150442399,-0.6157635467977263,0.944119468871081,-0.47999999999968,0.1756272401433062,10.0,0.3513513513510348,1.426086956520499,138.0,111.0,115.0,111.0,83.0,95.0,164.0,39.0,1.8853503184709373,2.4358974358966554,0
-0.310606060605943,-0.9999999999991936,-0.3053435114502651,-0.9999999999990477,0.5321637427306221,-0.9999999999989012,-0.239130434782522,3.275000001070693,0.0,0.6140350877189392,103.0,173.0,171.0,91.0,18.0,124.0,105.0,0.0,2.562962962962488,3.729323308269275,0
-0.3333333333331871,-0.999999999999115,-0.3274336283184392,-0.9999999999990292,0.5066666667046391,-0.9999999999986842,-0.1857707509880688,3.0540540549851647,0.0,0.6866666666662089,44.0,152.0,150.0,76.0,52.0,113.0,103.0,0.0,2.8679245283012107,3.2517985611499096,0
-0.8604651162784028,-0.9777777777766914,-0.837837837837083,-0.9718309859141242,0.0740429112364853,-0.799999999992,-0.1860465116277988,1.159927305907959,0.1111111111098765,0.6862745098032488,81.0,120.0,102.0,9.0,53.0,89.0,70.0,1.0,2.909090909090028,3.0689655172400565,0
-0.4666666666663556,-0.6975609756094159,-0.4244604316543709,-0.6684491978606052,0.2232469727042657,-0.1267605633801031,0.2235294117646182,1.5748209919420504,0.7749999999980625,1.575757575755984,60.0,110.0,99.0,40.0,42.0,174.0,156.0,31.0,2.7499999999991407,3.3064133016619226,0
-0.4754098360647944,-0.6887417218540766,-0.5897435897428337,-0.6887417218540766,0.0774339221741478,0.492063492062711,0.6088328075707858,1.1678663981260045,2.937499999981641,4.112903225799818,86.0,45.0,62.0,16.0,3.0,255.0,255.0,47.0,1.874999999999024,3.642857142856492,0
-0.2857142857138775,-0.8719211822655804,-0.2857142857138775,-0.8854625550656893,0.5120902740903006,-0.3157894736833795,0.6525096525094006,3.099118943819032,0.51999999999792,4.755555555544987,59.0,45.0,45.0,25.0,184.0,190.0,214.0,13.0,2.06896551724019,2.6343154246095954,0
-0.9999999999984128,-0.3303964757707796,-0.9999999999985294,-0.1783783783782819,-0.6972477064809495,0.9999999999986842,0.2316384180789651,0.1783783783963821,10.0,1.6029411764682309,31.0,63.0,68.0,0.0,124.0,151.0,109.0,76.0,3.210191082800504,2.406374501991553,0
-0.9999999999988888,-0.0374999999999882,-0.9999999999992484,0.016501650165011,-1.0,0.9999999999993509,0.0567375886524621,0.0,10.0,1.120300751878857,72.0,90.0,133.0,0.0,113.0,166.0,149.0,154.0,2.8571428571417234,2.2170283806340203,0
-0.6290322580640089,-0.4705882352939199,-0.5257731958757467,-0.4545454545452578,-0.0726577437929651,0.4651162790692266,0.3884297520659552,0.8645276293984584,2.7391304347707,2.2702702702672024,0.0,101.0,74.0,23.0,147.0,175.0,168.0,63.0,3.591111111109515,2.499999999999553,0
-0.4285714285710204,-0.3986013986011198,-0.393939393938996,-0.6090909090906322,0.2145015105956684,0.1780821917805779,0.4390243902437239,1.5461538465471905,1.4333333333285556,2.56521739130063,26.0,75.0,69.0,30.0,28.0,100.0,177.0,43.0,2.9126213592218875,2.9520295202941136,0
-0.8181818181809917,-0.515151515151255,-0.7599999999989866,-0.6655052264806044,-0.0662886194801082,0.6842105263145891,0.5672131147539125,0.8756647718013925,5.333333333274074,3.6212121212066335,37.0,90.0,66.0,9.0,14.0,150.0,239.0,48.0,3.1858407079631923,3.3149171270709075,0
-0.0989010989009902,-0.0572687224669351,-0.2807017543857187,-0.0446428571428372,-0.7255657200110686,0.4459459459456447,0.2315789473682991,0.1590401786281551,2.60975609755461,1.6027397260252016,44.0,50.0,73.0,41.0,118.0,120.0,117.0,107.0,2.162162162160993,2.064516129031814,0
-0.227436823104611,-0.3109243697477685,-0.3206349206348188,-0.2869565217390057,-0.0554293503045015,-0.1322751322750623,-0.1685393258426493,0.8949634096634341,0.7663551401861997,0.7115384615381195,91.0,170.0,208.0,107.0,181.0,156.0,148.0,82.0,2.527881040891723,2.170434782608318,0
-0.1158798283261305,-0.0946502057612779,-0.0462962962962748,-0.3167701863353053,0.7449706955956866,0.0328638497652427,0.3046153846152909,6.842236039624993,1.0679611650475067,1.8761061946886053,123.0,130.0,113.0,103.0,93.0,133.0,212.0,110.0,2.139917695472811,2.2686567164174267,0
0.4277108433733652,-0.2619926199261026,0.3427762039659086,-0.1228070175438058,-1.0,-0.4065281899108586,0.0491803278688323,0.0,0.4219409282698642,1.1034482758611175,205.0,95.0,116.0,237.0,97.0,171.0,128.0,100.0,1.20253164556943,2.5380333951757814,0
-0.7540983606551196,-0.1333333333333037,-0.7810218978096489,-0.0972222222221997,-0.7785986379738151,0.857142857142449,0.3203342618383509,0.1244807892164156,10.0,1.94262295081808,14.0,107.0,122.0,15.0,123.0,255.0,237.0,195.0,3.522633744854517,2.463768115941732,0
-0.4173228346453407,-0.5128205128201841,-0.2448979591834235,-0.3274336283182943,0.1442095298453957,0.0133333333333155,0.1029411764705125,1.337020649513683,1.0270270270242512,1.2295081967192958,31.0,90.0,61.0,37.0,113.0,118.0,75.0,38.0,2.9032258064504424,2.439276485787484,0
0.333333333333157,-0.0117647058823391,0.4482758620687079,-0.1844660194172966,-1.0,-0.4999999999997024,0.1192660550457621,0.0,0.3333333333330688,1.2708333333306858,56.0,63.0,48.0,126.0,65.0,43.0,61.0,42.0,1.6363636363631051,1.7823834196881958,0
-0.0826446280991394,-0.9999999999990292,-0.0263157894736726,-0.999999999999187,0.9487179488103692,-0.999999999999099,0.0249999999999895,10.0,0.0,1.0512820512811527,56.0,131.0,117.0,111.0,52.0,103.0,123.0,0.0,2.442890442889873,3.1937984496111653,0
-0.1736526946106744,-0.9999999999992308,-0.2375690607733494,-0.999999999999225,0.6160714286211402,-0.9999999999985508,0.0705394190871076,4.2093023273522805,0.0,1.151785714284686,35.0,98.0,112.0,69.0,57.0,130.0,129.0,0.0,2.6133333333324624,3.2807570977907634,0
-0.8627450980383699,-0.2933333333331378,-0.8526315789464709,-0.2535211267603848,-0.5416164053564403,0.7666666666653889,0.0056497175141211,0.2973395931492177,7.571428571320408,1.0113636363624872,63.0,95.0,88.0,7.0,26.0,97.0,89.0,53.0,2.923076923075799,2.842490842489801,0
-0.1486486486485482,-0.3969849246229161,-0.2075471698111902,-0.5161290322578564,0.426408746905104,-0.0243902439024191,0.3239436619717169,2.486803520260332,0.9523809523794406,1.958333333331293,84.0,85.0,96.0,63.0,133.0,139.0,188.0,60.0,2.1451104100939604,2.3609341825897325,0
-0.449999999999625,-0.9491525423724791,-0.5251798561147302,-0.9540229885053816,0.2899150268533849,-0.6923076923059172,0.4127423822713538,1.8165643209259408,0.1818181818176308,2.405660377356221,80.0,87.0,106.0,33.0,64.0,230.0,255.0,6.0,2.425087108013092,3.471698113206892,0
-0.0892857142856345,-0.2323232323231541,-0.2965517241377265,-0.1739130434781978,-0.2606755896027381,0.3818181818179504,0.2656249999998962,0.5864509607641771,2.235294117642676,1.7234042553173154,89.0,61.0,94.0,51.0,175.0,183.0,162.0,114.0,1.8625954198466173,2.2351145038164524,0
-0.5245901639339963,0.1181102362204259,-0.5359999999995712,0.0364963503649501,-1.0,0.660818713449906,0.157894736842036,0.0,4.896551724121046,1.3749999999985676,81.0,93.0,96.0,29.0,86.0,112.0,132.0,142.0,2.5135135135126645,1.9823008849553136,0
-0.92592592592524,-0.3162393162391811,-0.9382716049376923,-0.2558139534882531,-0.5715316182252589,0.8823529411754325,-0.0753424657533988,0.2726438188785488,10.0,0.8598726114644205,55.0,130.0,157.0,5.0,113.0,154.0,135.0,80.0,3.2499999999989844,2.4590818363268547,0
-0.3260073260072066,-0.7305699481861501,-0.3698630136985035,-0.7234042553187642,0.3233804319143252,-0.5593220338978311,-0.1049723756905787,1.9558707649098417,0.2826086956518667,0.809999999999595,124.0,181.0,200.0,92.0,56.0,167.0,162.0,26.0,2.5051903114182514,3.21153846153769,0
-0.1612903225805584,-0.9999999999993866,-0.1917098445594861,-0.99999999999901,0.6782608696220048,-0.999999999998718,-0.0648148148147848,5.216216218934646,0.0,0.8782608695644537,109.0,108.0,115.0,78.0,74.0,163.0,101.0,0.0,2.143920595532967,3.259999999999185,0
-0.5593220338978311,-0.6493506493502278,-0.4583333333328559,-0.6645962732915127,0.1836828762553253,0.0188679245282662,0.3137254901959246,1.450028232953908,1.0384615384575444,1.91428571428298,33.0,92.0,70.0,26.0,125.0,127.0,134.0,27.0,3.028806584360894,2.502463054186576,0
-0.4133333333330578,-0.6531791907510676,-0.4567901234565082,-0.4827586206892389,0.0276393294092534,-0.1891891891889335,-0.1568627450979623,1.0568499536327831,0.6818181818166322,0.7288135593214162,12.0,106.0,118.0,44.0,172.0,143.0,86.0,30.0,3.164179104476432,2.344262295081487,0
-0.1729323308270026,-0.6190476190472506,-0.2361111111110291,-0.5761589403969695,0.4186388857948134,-0.5492957746475006,-0.1986531986531317,2.440202572127392,0.2909090909088264,0.6685393258423211,31.0,156.0,178.0,110.0,125.0,136.0,119.0,32.0,2.7549668874166104,2.536130536129945,0
-0.2295719844357083,-0.6521739130431632,-0.2325581395347936,-0.5999999999996667,0.4413407821758476,-0.466666666666321,-0.0495049504950331,2.5800000011089668,0.3636363636359963,0.905660377357921,77.0,158.0,159.0,99.0,137.0,171.0,144.0,36.0,2.5691056910563885,2.6563106796111344,0
0.0285714285714169,-0.5740072202163993,0.0202429149797488,-0.5335968379444531,1.0,-0.3621621621619664,0.2317460317459581,0.0,0.4682539682535966,1.6033057851226418,93.0,119.0,121.0,126.0,75.0,218.0,194.0,59.0,2.083150984682258,3.0596491228064804,0
-0.6753926701567144,-0.3421052631578047,-0.6025641025637164,-0.3421052631578047,-0.2757142857432975,0.6025641025637164,0.3421052631578047,0.5677491602288152,4.032258064503122,2.039999999998368,84.0,160.0,125.0,31.0,102.0,255.0,255.0,125.0,2.9425287356315075,2.767978290365974,0
-0.0277777777777649,-0.9999999999993904,0.049999999999975,-0.9999999999991526,1.0,-0.9999999999990477,0.1079812206572263,0.0,0.0,1.2421052631565872,62.0,111.0,95.0,105.0,126.0,164.0,118.0,0.0,2.282776349613809,2.889867841409055,0
0.267326732673135,0.006622516556287,0.1851851851850994,0.006622516556287,-0.9309462910747616,-0.2549019607841888,-0.0797546012269449,0.0357615893846551,0.5937499999995361,0.8522727272717587,106.0,74.0,88.0,128.0,166.0,75.0,75.0,76.0,1.5497382198948824,1.5306122448975688,0
0.2749999999998281,0.0086956521739092,0.2363636363634931,0.171717171717085,-0.1584158415452894,0.064220183486209,0.1310344827585303,0.7264957261884363,1.1372549019596694,1.3015873015852355,41.0,58.0,63.0,102.0,105.0,114.0,82.0,116.0,1.7915057915050998,2.0311804008904164,0
0.2222222222220679,-0.6595744680846387,0.4079999999996735,-0.7055214723922053,1.0,-0.5714285714280612,0.5795454545451253,0.0,0.2727272727269628,3.7567567567466034,16.0,56.0,37.0,88.0,81.0,117.0,139.0,24.0,2.074074074073114,2.7610619469018407,0
-0.9999999999990654,-0.2063492063490971,-0.99999999999875,-0.0853658536584845,-0.842696629291032,0.9999999999986666,0.0532544378697909,0.0853658536671278,10.0,1.1124999999986094,0.0,107.0,80.0,0.0,87.0,114.0,89.0,75.0,3.9999999999981313,2.338461538460939,0
-0.9290780141837384,-0.0408163265305914,-0.9310344827579788,-0.2419354838708702,-0.5874822191111577,0.898989898988991,0.0476190476190314,0.2598566308523576,10.0,1.0999999999992145,61.0,136.0,140.0,5.0,62.0,102.0,154.0,94.0,3.2189349112416514,2.2666666666660373,0
-0.9999999999991228,-0.549999999999725,-0.9999999999992858,-0.6385542168672135,-0.2205882353074313,0.9999999999977778,0.1860465116278529,0.6385542169315249,10.0,1.4571428571418164,21.0,114.0,140.0,0.0,108.0,155.0,204.0,45.0,3.662650602408168,2.6781857451398103,0
-0.2674418604649608,0.2248062015503004,-0.2499999999998512,-0.0216718266253802,-0.840455840765163,0.4298642533934707,0.2222222222221399,0.0866873065362476,2.507936507932527,1.5714285714270748,52.0,109.0,105.0,63.0,56.0,100.0,165.0,158.0,2.618618618617832,1.9323671497579875,0
0.0165745856353499,-0.0460526315789322,0.1219512195121207,0.1788617886178135,0.1891891891263945,0.223628691983028,0.1676300578033713,1.466666665464298,1.576086956520026,1.4027777777758297,89.0,89.0,72.0,92.0,107.0,159.0,101.0,145.0,1.983286908077442,2.231578947368029,0
-0.6119402985071583,-0.2608695652172495,-0.609999999999695,-0.3584905660375668,-0.2596921878312037,0.2710280373829242,-0.0557377049180145,0.5876894526172377,1.7435897435852727,0.8944099378876433,21.0,162.0,161.0,39.0,140.0,116.0,144.0,68.0,3.374999999999121,2.1090909090904297,0
-0.2688172043009789,-0.2358490566036623,-0.389221556886111,-0.3387755102039433,-0.0692942993448308,-0.114754098360593,-0.1717171717171283,0.8703924649017082,0.794117647058045,0.7068965517238333,255.0,177.0,232.0,102.0,107.0,131.0,164.0,81.0,1.9915611814343188,2.3288888888883714,0
0.1607843137254271,-0.9572649572645482,-0.0263157894736755,-0.945355191256314,0.9458339500751304,-0.9346405228752062,0.0658682634730341,10.0,0.0337837837837609,1.1410256410249098,178.0,107.0,156.0,148.0,204.0,229.0,178.0,5.0,1.5851851851848917,2.74662668665626,0
-0.3818181818174876,-0.5999999999997,-0.4769230769223432,-0.5209580838320235,0.044128508128968,0.4035087719291166,0.4514285714283135,1.0923314663301218,2.352941176456748,2.645833333327821,23.0,38.0,48.0,17.0,142.0,160.0,127.0,40.0,2.6206896551701546,2.549800796812241,0
-0.0795454545454093,-0.6343283582087186,-0.1692307692306824,-0.3836477987418971,0.3878193910396447,-0.2461538461536568,-0.0178571428571348,2.267009721179242,0.6049382716041914,0.964912280700908,0.0,95.0,114.0,81.0,255.0,219.0,110.0,49.0,2.8044280442794083,2.3611859838271747,0
0.2566371681413658,-0.4372294372292479,-0.059602649006583,-0.3981481481479638,0.7395847288957068,-0.044117647058791,0.3073593073591743,6.680041163472331,0.9154929577451896,1.8874999999976405,67.0,42.0,80.0,71.0,186.0,166.0,151.0,65.0,1.513513513512832,2.277873070325509,0
-0.0465116279069587,-0.3194444444443335,-0.0855018587360277,-0.2659176029961551,0.5133914423013988,-0.1131221719456501,0.0730158730158498,3.110079795202324,0.796747967479027,1.1575342465745495,76.0,135.0,146.0,123.0,134.0,190.0,169.0,98.0,2.30277185501017,2.4836601307185484,0
0.3586956521737181,-0.3513513513512564,0.5243902439021193,-0.3162393162392261,-1.0,-0.0204081632652977,0.7111111111108478,0.0,0.959999999999232,5.923076923061736,141.0,59.0,39.0,125.0,0.0,250.0,231.0,120.0,1.2291666666663466,3.2258064516123826,0
-0.6967509025268243,-0.247232472324632,-0.6440677966098967,-0.4285714285713085,-0.2009029345559069,0.4166666666663773,0.1358574610244686,0.6654135339379962,2.4285714285656463,1.3144329896900442,175.0,235.0,194.0,42.0,215.0,169.0,255.0,102.0,2.736535662299456,2.064122137404265,0
0.1921824104233901,-0.5063829787231888,0.1768488745980138,-0.4999999999997845,1.0,-0.5186721991699093,0.1523178807946515,0.0,0.3169398907102093,1.3593749999989382,107.0,124.0,128.0,183.0,203.0,177.0,174.0,58.0,1.8438661710033744,2.3024390243898694,0
-0.11999999999996,-0.1601208459214017,-0.0927835051546073,0.0692307692307426,-1.0,0.0258302583025734,-0.1357142857142372,0.0,1.0530303030295054,0.7610062893076975,133.0,168.0,159.0,132.0,232.0,192.0,121.0,139.0,2.2362728785354014,2.0344370860924457,0
-0.0839160839160545,-0.2511415525113009,-0.0113207547169768,-0.1276595744680172,0.8370883888171887,-0.2300469483566995,-0.116666666666618,10.0,0.6259541984728046,0.7910447761188127,71.0,155.0,134.0,131.0,241.0,137.0,106.0,82.0,2.4218749999995266,1.835845896147096,0
0.1011235955055611,-0.8227848101260616,0.342465753424423,-0.7971014492747848,1.0,-0.7499999999993303,0.4418604651160222,0.0,0.142857142856997,2.583333333327951,81.0,80.0,48.0,98.0,62.0,144.0,124.0,14.0,1.887905604719207,3.164835164834296,0
-0.9999999999984128,-0.6231884057968005,-0.9999999999982758,-0.5155279503102388,-0.319672131168139,0.9999999999974358,0.355555555555358,0.5155279503626804,10.0,2.103448275858442,22.0,63.0,58.0,0.0,169.0,168.0,122.0,39.0,3.405405405403105,2.4705882352936634,0
-0.9999999999985074,0.1098901098900495,-0.9999999999984848,0.0306122448979435,-1.0,0.99999999999901,0.1801242236023726,0.0,10.0,1.4393939393917583,47.0,67.0,66.0,0.0,57.0,81.0,95.0,101.0,2.9613259668491927,2.024999999999367,0
-0.8709677419340791,0.1368421052630858,-0.8904109589028898,-0.0729613733905266,-0.8485292323593985,0.9285714285705996,0.2886597938142842,0.081941234740214,10.0,1.811594202895925,22.0,58.0,69.0,4.0,66.0,82.0,125.0,108.0,3.267605633800516,1.9408284023662896,0
-0.2294372294371301,-0.627906976743821,-0.1231527093595452,-0.5328467153280783,0.6245340934957011,-0.4710743801648999,-0.0410958904109401,4.326715331979419,0.3595505617973488,0.9210526315781394,53.0,142.0,114.0,89.0,22.0,140.0,105.0,32.0,2.666666666666041,3.353293413172649,0
0.27722772277214,-0.4932126696830348,0.3870967741933403,-0.5151515151512922,1.0,-0.3945945945943813,0.5086206896549532,0.0,0.4341085271314465,3.0701754385911046,40.0,73.0,57.0,129.0,170.0,165.0,175.0,56.0,1.8539682539676647,2.374100719424033,0
-0.1489361702127206,0.0712250712250509,-0.1139240506328753,0.0444444444444321,-1.0,0.1463414634145895,-0.0114942528735599,0.0,1.3428571428561835,0.977272727272172,57.0,189.0,176.0,140.0,116.0,163.0,172.0,188.0,2.629565217390847,2.069841269840941,0
-0.1840796019899581,0.0875912408758804,-0.2579185520360824,0.168627450980326,-1.0,0.2900432900431645,-0.1346938775509654,0.0,1.817073170729492,0.7625899280570054,158.0,119.0,139.0,82.0,41.0,125.0,106.0,149.0,1.9916317991627632,2.2727272727267565,0
-0.0580204778156798,-0.2009803921568135,-0.0980392156862424,-0.2163461538461018,0.3763118441976957,0.083056478405288,0.2019002375296432,2.206730771481825,1.1811594202889992,1.5059523809514848,81.0,155.0,168.0,138.0,131.0,245.0,253.0,163.0,2.3440453686195943,2.499999999999681,0
-0.7032967032963169,-0.2318840579709584,-0.6842105263153894,-0.006249999999998,-0.981896141161737,0.7096774193544572,0.0557377049180145,0.0091346153859529,5.888888888867078,1.118055555554779,55.0,155.0,144.0,27.0,90.0,255.0,161.0,159.0,3.1632653061216423,2.687747035572768,0
-0.5783783783780658,-0.4285714285713085,-0.5031847133754758,-0.3355048859933761,-0.1999307342409857,0.446808510637981,0.269349845201155,0.66676287482863,2.615384615377909,1.737288135591748,31.0,146.0,118.0,39.0,213.0,255.0,205.0,102.0,3.2265193370156835,2.472727272726973,0
-0.3606557377047702,-0.3509933774833275,-0.4022988505745585,-0.2820512820511787,-0.1757105943409129,0.113636363636299,-0.0223463687150775,0.701098901273186,1.2564102564086457,0.956284153004942,105.0,166.0,183.0,78.0,85.0,204.0,175.0,98.0,2.578640776698528,2.761421319796487,0
0.2820512820511787,-0.217183770883003,0.4583333333331424,-0.1568123393315792,-1.0,-0.0324483775811113,0.5517241379308443,0.0,0.9371428571423216,3.461538461533136,255.0,98.0,65.0,175.0,37.0,255.0,225.0,164.0,1.252396166133985,2.869198312235884,0
0.3567839195978107,-0.2944162436547476,0.2217194570134743,-0.2944162436547476,1.0,0.01459854014598,0.4956011730203825,0.0,1.029629629628867,2.9651162790663195,226.0,64.0,86.0,135.0,100.0,255.0,255.0,139.0,1.0470347648259617,2.7236315086778737,0
-0.2135593220338259,-0.2048192771083515,-0.2240802675584535,-0.2639405204459985,0.0816773667750996,-0.0790697674418236,-0.0368271954674116,1.1778838156507263,0.8534482758613332,0.9289617486333722,91.0,179.0,183.0,116.0,110.0,150.0,170.0,99.0,2.5345132743358345,2.35756385068716,0
0.0955056179775012,-0.0567685589519526,-0.0394088669950641,0.0854271356783705,1.0,0.0510948905109364,-0.0737913486004901,0.0,1.1076923076917398,0.8625592417057524,144.0,161.0,211.0,195.0,156.0,242.0,182.0,216.0,1.9485627836608248,2.26168224299039,0
-0.3438485804415319,0.0497237569060636,-0.3658536585364738,-0.1422121896162207,-0.4401820547029918,0.2925170068026216,0.0607966457022933,0.3887133183907035,1.8269230769213205,1.1294642857137815,107.0,213.0,224.0,104.0,204.0,172.0,253.0,190.0,2.675039246467397,1.864498644986197,0
-0.1325301204818744,-0.3953488372091184,-0.1428571428570861,-0.2896174863386396,0.3393501805838161,-0.248554913294654,-0.0992366412213361,2.027322405790408,0.6018518518512945,0.8194444444438754,95.0,141.0,144.0,108.0,144.0,150.0,118.0,65.0,2.325773195875809,2.35756385068716,0
-0.3095238095236253,-0.7923497267755234,-0.2266666666665155,-0.7624999999995234,0.5417017692207428,-0.5064935064928487,0.2103004291844591,3.3639705897195387,0.3275862068959869,1.532608695650508,47.0,110.0,92.0,58.0,47.0,164.0,141.0,19.0,2.7076923076914747,3.329949238577836,0
0.0983606557376242,-0.6108108108104807,-0.0428571428571122,-0.6936170212763006,0.8836153529883557,-0.3009708737861155,0.4632352941174767,10.0,0.5373134328350189,2.7260273972565394,16.0,55.0,73.0,67.0,125.0,149.0,199.0,36.0,2.2797927461128085,2.5969498910669726,0
-0.1475409836064364,-0.3214285714283801,-0.1404958677684789,-0.23999999999984,0.2615117290001677,0.0458715596329854,0.1481481481480567,1.7082352953337818,1.0961538461517382,1.3478260869545684,65.0,70.0,69.0,52.0,211.0,111.0,93.0,57.0,2.178988326847401,1.812244897958814,0
